,id,pred
98,98,0.2793478128103406
99,99,0.058577134637852746
100,100,0.12787050961671678
101,101,0.11546224297117025
102,102,0.0846508344684581
103,103,0.0850391298292546
104,104,0.14307264872322786
105,105,0.04468441790755437
106,106,0.14282677236365787
107,107,0.0830363049987304
108,108,0.02912563505599804
109,109,0.03277344386685206
110,110,0.07390404865939876
111,111,0.11339780070429284
112,112,0.15918628809455687
113,113,0.025739818268773248
114,114,0.18337975821721256
115,115,0.07616749442509776
116,116,0.17401041497971279
117,117,0.017772330418790668
118,118,0.1609362814447839
119,119,0.42140337868887223
120,120,0.4941782766000016
121,121,0.04038776669582195
122,122,0.051811346717657435
123,123,0.1905098122068975
124,124,0.14282863930154638
125,125,0.24581390702196315
126,126,0.7217983151749547
127,127,0.08303759511840798
128,128,0.1690920957450904
129,129,0.5897118595577242
130,130,0.19051072675078992
131,131,0.06982405012237647
132,132,0.05857867637005813
133,133,0.6714602686497615
134,134,0.33206945666787585
135,135,0.21890192290013988
136,136,0.23687106951108852
137,137,0.04136041885055245
138,138,0.08460344000486529
139,139,0.024790993908160818
140,140,0.5421532380593601
141,141,0.03569228574557515
142,142,0.23211071534026623
143,143,0.1848221081454538
144,144,0.3053051505678246
145,145,0.12577561421631803
146,146,0.19957197899846055
147,147,0.10273263588592756
148,148,0.662440282281729
149,149,0.03724742616282146
150,150,0.040308658149246744
151,151,0.029832085175578678
152,152,0.018837753242400425
153,153,0.033125229953487184
154,154,0.43941075379602756
155,155,0.10000434050389351
156,156,0.07616993858681596
157,157,0.1251576312961905
158,158,0.19785342208178816
159,159,0.365513410762391
160,160,0.09499141053611565
161,161,0.09848978083029343
162,162,0.07805793888807692
163,163,0.27415010473336476
164,164,0.5946411172716192
165,165,0.12833854679822873
166,166,0.5973832212091208
167,167,0.17786224043219856
168,168,0.028937438458927996
169,169,0.2151163710273869
170,170,0.23466224731387655
171,171,0.40279408885439033
172,172,0.2470554000227641
173,173,0.4151994941286603
174,174,0.565338170631135
175,175,0.18739321792962324
176,176,0.15648440658717017
177,177,0.16492205791662323
178,178,0.14945319025829942
179,179,0.16324500543097628
180,180,0.4027959229703779
181,181,0.32233630546916986
182,182,0.07674716106512426
183,183,0.5110114909413551
184,184,0.16094383198200438
185,185,0.1495205936023551
186,186,0.2752781923609578
187,187,0.09903860762408083
188,188,0.3231978654470002
189,189,0.07805958502305506
190,190,0.3130241160648062
191,191,0.4809397150181313
192,192,0.21522813102333974
193,193,0.14982794146700812
194,194,0.1355120587583911
195,195,0.12834138999615866
196,196,0.2512852907344422
197,197,0.6802738367757902
198,198,0.05604780553267133
199,199,0.0795396398339207
200,200,0.273373887135677
201,201,0.35612103514849414
202,202,0.6350389635719257
203,203,0.4444475294580523
204,204,0.33644378374571476
205,205,0.4651870064484715
206,206,0.034530951031654475
207,207,0.2409423465167277
208,208,0.42292052089558196
209,209,0.21870315289809095
210,210,0.008891845358517945
211,211,0.1456882204292356
212,212,0.22407890166784714
213,213,0.3764694108992676
214,214,0.16830276593223004
215,215,0.1951851085867349
216,216,0.07517353798618635
217,217,0.007484154595708803
218,218,0.1721604630587433
219,219,0.2609748959909327
220,220,0.32320379550638345
221,221,0.07293787018347112
222,222,0.13173300763554802
223,223,0.2182424725193263
224,224,0.10516251033961496
225,225,0.1905231387498378
226,226,0.4349051879827218
227,227,0.22635157171392342
228,228,0.0193869966158222
229,229,0.5069667280988143
230,230,0.038566477317832866
231,231,0.6381708054793342
232,232,0.7348851899172009
233,233,0.10714465213879838
234,234,0.40351251138586397
235,235,0.360532054132781
236,236,0.28279595645135547
237,237,0.09458007572697011
238,238,0.10431257015821879
239,239,0.09440835464211597
240,240,0.05971794739333204
241,241,0.4307969574804034
242,242,0.024655627066279023
243,243,0.30912653550698804
244,244,0.039376124258137135
245,245,0.18886515571830384
246,246,0.11171641903260071
247,247,0.08304533621929308
248,248,0.4438517977464054
249,249,0.16095126839696353
250,250,0.03060599011233762
251,251,0.27799333588364544
252,252,0.23003314012978232
253,253,0.4100380898162493
254,254,0.356131330882606
255,255,0.06921130688400967
256,256,0.3866173002312495
257,257,0.13173639917961585
258,258,0.09047497492710252
259,259,0.7062770434467701
260,260,0.35523058019663495
261,261,0.337333750146097
262,262,0.11821324742522456
263,263,0.2470697411739389
264,264,0.32693015785292645
265,265,0.1182135123534149
266,266,0.298648093729066
267,267,0.01741120354701818
268,268,0.05662529268884137
269,269,0.02170813575365172
270,270,0.26051074896262044
271,271,0.11605451983273506
272,272,0.4090902846241251
273,273,0.5208545202759551
274,274,0.1910597132809421
275,275,0.04574030152460972
276,276,0.2260072872316464
277,277,0.01411117118435715
278,278,0.6931776355479033
279,279,0.17150473996696192
280,280,0.11171927747334837
281,281,0.09114969589380434
282,282,0.0363117637077175
283,283,0.12834973035328928
284,284,0.4641896752386393
285,285,0.2490056655726938
286,286,0.06397937449837368
287,287,0.22934206669700394
288,288,0.37556093189209744
289,289,0.09047713608385428
290,290,0.24927309404542305
291,291,0.1423647666936442
292,292,0.10431684452243789
293,293,0.058369515118254126
294,294,0.09188181436245811
295,295,0.07294210936529397
296,296,0.017436025949107203
297,297,0.0668471073135767
298,298,0.3605443591782776
299,299,0.12290827436452456
300,300,0.1764823932579288
301,301,0.04376968135885372
302,302,0.15803407924791874
303,303,0.07617870239234974
304,304,0.030486634031581444
305,305,0.35473366189145655
306,306,0.10274505319372254
307,307,0.2300413930447872
308,308,0.6207756588025795
309,309,0.6368586085499413
310,310,0.5403591738547139
311,311,0.08804332901776651
312,312,0.4815166175197427
313,313,0.48605524393755395
314,314,0.08831964065524452
315,315,0.29073564172516075
316,316,0.08079664096942454
317,317,0.042252126064553266
318,318,0.3547361828298805
319,319,0.37160112483623603
320,320,0.08804394121492903
321,321,0.5727155904471042
322,322,0.12137746411344645
323,323,0.02429479537849784
324,324,0.07617995444009126
325,325,0.49692232450100204
326,326,0.5517949354957307
327,327,0.009641351255236392
328,328,0.3784549521059434
329,329,0.8940103089477682
330,330,0.023493256620869374
331,331,0.09819805626288548
332,332,0.2608966241846056
333,333,0.15366310902123922
334,334,0.5086499304134572
335,335,0.05605394638052682
336,336,0.08395306127495669
337,337,0.1067771445029197
338,338,0.4223492767860528
339,339,0.5647210074592377
340,340,0.08669401169142728
341,341,0.3130516256095258
342,342,0.012962792036800761
343,343,0.5137445494344891
344,344,0.34997576978153017
345,345,0.3454670815188808
346,346,0.13174502372531866
347,347,0.09572558334347862
348,348,0.07618138537491584
349,349,0.17217628076338815
350,350,0.16739888492958224
351,351,0.044599122229213015
352,352,0.11646592232067403
353,353,0.048609976100086535
354,354,0.4183797557092091
355,355,0.45761397827266803
356,356,0.36083829975729065
357,357,0.9179882466574414
358,358,0.23539845747418864
359,359,0.33357431364555834
360,360,0.0647668300220655
361,361,0.38955646468927596
362,362,0.20776534971471394
363,363,0.11822216695702047
364,364,0.3303068200881101
365,365,0.4332324975219295
366,366,0.48306208672102113
367,367,0.40076815390902765
368,368,0.14050028371037304
369,369,0.028435831296558037
370,370,0.2513241358208001
371,371,0.02879757224643175
372,372,0.0698373119112049
373,373,0.5105350411286219
374,374,0.129433767524341
375,375,0.13720676740643103
376,376,0.2649507759656132
377,377,0.06983758707671904
378,378,0.22611412147827056
379,379,0.02396636958421099
380,380,0.15473155182985618
381,381,0.24708833822477563
382,382,0.7700386733040852
383,383,0.18392875901187786
384,384,0.37326059794825384
385,385,0.08203089274671943
386,386,0.17580821769484412
387,387,0.07383221938115524
388,388,0.30858688233556414
389,389,0.315600601671143
390,390,0.6082259001973417
391,391,0.09441936460577477
392,392,0.6662653962173839
393,393,0.06983846761310293
394,394,0.1428566458103856
395,395,0.2454950257293205
396,396,0.49779582174052683
397,397,0.14334956498815407
398,398,0.4785929511014852
399,399,0.44448852932383726
400,400,0.39877070912875
401,401,0.08979992223050841
402,402,0.014056041876737679
403,403,0.06787708303123313
404,404,0.34814834635999453
405,405,0.19298336182731549
406,406,0.3655619409215516
407,407,0.07618490319452693
408,408,0.11342310002786427
409,409,0.22503116992521013
410,410,0.06198541772272744
411,411,0.10275325403124376
412,412,0.1767120355907295
413,413,0.09199254797033489
414,414,0.05837514952773326
415,415,0.0827569438973157
416,416,0.060881236443011605
417,417,0.16327254907773156
418,418,0.7088474689992087
419,419,0.5263248309845023
420,420,0.04381258267257544
421,421,0.10275403509361677
422,422,0.10002470091765353
423,423,0.2701565526491229
424,424,0.14127384723908495
425,425,0.13175267962219667
426,426,0.2794037561299505
427,427,0.11822781923920088
428,428,0.12060326040302351
429,429,0.07551483920441358
430,430,0.4293302802870534
431,431,0.026949704423733966
432,432,0.13370416413179456
433,433,0.06762123575843391
434,434,0.034390420108295086
435,435,0.7149945402344429
436,436,0.4525768235449698
437,437,0.06112041928998829
438,438,0.32136682689157053
439,439,0.3890471468527557
440,440,0.09851076945696875
441,441,0.23006150101593884
442,442,0.23847532714644715
443,443,0.2818873569213737
444,444,0.03286660026275532
445,445,0.8035286762644299
446,446,0.25634897808301
447,447,0.25592837737818414
448,448,0.22185921560105074
449,449,0.08435822438073276
450,450,0.1213890290958848
451,451,0.4198667971886589
452,452,0.507139325155878
453,453,0.19266787412339162
454,454,0.23006345185484087
455,455,0.10357039046265996
456,456,0.06341673932294925
457,457,0.6159958285766899
458,458,0.05714778040980479
459,459,0.14495123269000157
460,460,0.19585892209027725
461,461,0.11647542488532793
462,462,0.5871638296225705
463,463,0.030380375889762515
464,464,0.16741234617151074
465,465,0.0519342496523099
466,466,0.553839635583347
467,467,0.2026935264299754
468,468,0.1789798870477275
469,469,0.05605995336948631
470,470,0.03439143291016323
471,471,0.123475115938613
472,472,0.12204782177732336
473,473,0.46032145989501033
474,474,0.08435986034434424
475,475,0.8254413956033106
476,476,0.026288904040786078
477,477,0.10002889546802018
478,478,0.05885239859967641
479,479,0.21082219750931636
480,480,0.26535931503233906
481,481,0.293263735539727
482,482,0.03325857150762369
483,483,0.5627460030465106
484,484,0.37640555956437804
485,485,0.142866086072218
486,486,0.05859521734562439
487,487,0.1369567638691015
488,488,0.194336505400746
489,489,0.0808075266221033
490,490,0.23238181440297853
491,491,0.17063065684309267
492,492,0.11910709993834326
493,493,0.10275965889789687
494,494,0.03206563139978799
495,495,0.27667467519615047
496,496,0.07739165182580575
497,497,0.22855092904890043
498,498,0.01489425748606177
499,499,0.7409596198796468
500,500,0.1392380630896974
501,501,0.06759696936524665
502,502,0.15697475565066615
503,503,0.32952954473258417
504,504,0.2633012914673337
505,505,0.03852010299755266
506,506,0.015437151638707274
507,507,0.4270012204417473
508,508,0.09470982450347225
509,509,0.26847950859767034
510,510,0.07955893168894854
511,511,0.14924422526669318
512,512,0.06123813661075275
513,513,0.03312860037588391
514,514,0.14495700778923845
515,515,0.08293117391523945
516,516,0.05859661932451828
517,517,0.09442849215800735
518,518,0.8148729390417931
519,519,0.051382664434782475
520,520,0.30308592277289703
521,521,0.13246644189659001
522,522,0.6738272292698699
523,523,0.028282327013338666
524,524,0.38812922088206264
525,525,0.20270146744989948
526,526,0.3441137555177849
527,527,0.07711298152766585
528,528,0.5080137049253636
529,529,0.46931407300465966
530,530,0.35618494855343324
531,531,0.20810629430438263
532,532,0.3646743998411797
533,533,0.09816879502562331
534,534,0.16914042704084045
535,535,0.2670864644017127
536,536,0.27533735082600896
537,537,0.21321885477825092
538,538,0.3967398063341649
539,539,0.011918474966572704
540,540,0.08068253302185995
541,541,0.4344771821618263
542,542,0.3547796218049346
543,543,0.08805911132843024
544,544,0.4978271668782545
545,545,0.5757661992899891
546,546,0.47948121683130246
547,547,0.20060970964017188
548,548,0.1664671237807472
549,549,0.2455191923944309
550,550,0.014722949628580888
551,551,0.023084158714328618
552,552,0.5856922416710916
553,553,0.2734332956846436
554,554,0.28285060079764324
555,555,0.30309218591638554
556,556,0.5871831332378189
557,557,0.5146476292054321
558,558,0.6519516318006932
559,559,0.04622477774810351
560,560,0.15475149736481764
561,561,0.1337168230045535
562,562,0.32117543284204714
563,563,0.15960361498794
564,564,0.21529134190392257
565,565,0.11174324044692734
566,566,0.146447057158255
567,567,0.23849455922620325
568,568,0.6828999511915615
569,569,0.0876826862524939
570,570,0.26498278531926023
571,571,0.3790801566978393
572,572,0.29191642213856484
573,573,0.16376031538206992
574,574,0.561252622954766
575,575,0.17066899976869176
576,576,0.5005994855746899
577,577,0.19205091979023975
578,578,0.5371822199862258
579,579,0.16931809181613836
580,580,0.06686206428766658
581,581,0.3547871850855057
582,582,0.3043963564763705
583,583,0.13924649074793485
584,584,0.16098959893923456
585,585,0.05663964039394068
586,586,0.06199408767951128
587,587,0.4329777641545948
588,588,0.06686248714480565
589,589,0.07619575571270315
590,590,0.013579678230690936
591,591,0.1283789252430931
592,592,0.17028780583589098
593,593,0.03287061289926938
594,594,0.5970353251213767
595,595,0.2794325832617536
596,596,0.07971148895674597
597,597,0.4057195031795275
598,598,0.4170775145329005
599,599,0.072314359748934
600,600,0.2347276783161174
601,601,0.12140267338207583
602,602,0.4942803484464198
603,603,0.6919280819034417
604,604,0.08406484276027422
605,605,0.08436843326457623
606,606,0.09049923832286895
607,607,0.19152258350737655
608,608,0.20824611979821273
609,609,0.3131004537369024
610,610,0.21518943006821736
611,611,0.5149799308543656
612,612,0.04957438658504607
613,613,0.10434225643729102
614,614,0.045261793834955974
615,615,0.13177109408402068
616,616,0.03561497672252383
617,617,0.16508129716801775
618,618,0.12838148480532197
619,619,0.5827355773991919
620,620,0.15806992924892704
621,621,0.12920867392234245
622,622,0.10276973556216282
623,623,0.17652216659405592
624,624,0.09443624395387788
625,625,0.5278997899842194
626,626,0.3505879863162199
627,627,0.3608912518727177
628,628,0.3636143521473479
629,629,0.1428810255706974
630,630,0.312258486346736
631,631,0.25754064511710156
632,632,0.41011576400118865
633,633,0.06464717729458312
634,634,0.2260603457609223
635,635,0.3988184419136647
636,636,0.11174921086925006
637,637,0.023179760749548747
638,638,0.6525682763951389
639,639,0.009371022389955042
640,640,0.2794402594322103
641,641,0.04751137187680372
642,642,0.5842191226214639
643,643,0.6753135504093515
644,644,0.09852611850111012
645,645,0.034715890250042354
646,646,0.031705781976690856
647,647,0.617946490901587
648,648,0.21040527165440426
649,649,0.0338380120376941
650,650,0.05430097232892592
651,651,0.020646168422628456
652,652,0.09744069910293866
653,653,0.09852679571388186
654,654,0.514668155715756
655,655,0.032872282726373735
656,656,0.5204342053689994
657,657,0.04834118805560995
658,658,0.28606854711880064
659,659,0.1461634991882527
660,660,0.10762595807137412
661,661,0.0770296793236245
662,662,0.07491272702763392
663,663,0.06985332821336172
664,664,0.138536713347104
665,665,0.2680603574180892
666,666,0.18092476587649678
667,667,0.1428849681554379
668,668,0.07956873433310649
669,669,0.36033428964682485
670,670,0.04056414193920261
671,671,0.20117784241960004
672,672,0.23851071499639448
673,673,0.7548300798359368
674,674,0.03115330356604633
675,675,0.008083942085909436
676,676,0.12389418369854516
677,677,0.09444008383955539
678,678,0.19524673294032555
679,679,0.6663194579069599
680,680,0.6592924029711347
681,681,0.07501677785577358
682,682,0.13723755944166854
683,683,0.2920686500098966
684,684,0.10718120910205073
685,685,0.32570184176174927
686,686,0.6538689782293918
687,687,0.08081998698757492
688,688,0.42854267703239285
689,689,0.08806904461008638
690,690,0.19436330072024569
691,691,0.1317784604799949
692,692,0.6404694093334633
693,693,0.11283091233318293
694,694,0.0780542757275715
695,695,0.06124704983465931
696,696,0.04756897604128547
697,697,0.09991210580001898
698,698,0.6005390475611085
699,699,0.6811126383148359
700,700,0.09590112271001094
701,701,0.49276559662347263
702,702,0.6318314919005353
703,703,0.03049662670927794
704,704,0.07712365371935691
705,705,0.17900939310240724
706,706,0.17918970581537208
707,707,0.07620279271867865
708,708,0.5029571665565932
709,709,0.4710629239017789
710,710,0.08511820337907167
711,711,0.8112015506658048
712,712,0.21324372690042398
713,713,0.11961656269314816
714,714,0.23049392668705218
715,715,0.08376952705444424
716,716,0.10277707879880751
717,717,0.0954940272159146
718,718,0.8168531437405031
719,719,0.49904385958271075
720,720,0.31312067854068504
721,721,0.4135970390012867
722,722,0.42356589702684017
723,723,0.25815059304095567
724,724,0.3224367984063067
725,725,0.3479870463311077
726,726,0.780990719844419
727,727,0.1549303977512048
728,728,0.08082256738326268
729,729,0.3144452430938251
730,730,0.10277817251209974
731,731,0.0713392165609358
732,732,0.23892127891705991
733,733,0.09853281556518607
734,734,0.004680895421496059
735,735,0.1436461430634047
736,736,0.11345104574114029
737,737,0.33627100372859076
738,738,0.09798880805872474
739,739,0.37404114797812266
740,740,0.06687052190216733
741,741,0.1372434777948955
742,742,0.0727019546017804
743,743,0.244413230286333
744,744,0.23010697358427695
745,745,0.0868803968596336
746,746,0.18987344995422442
747,747,0.6887432411203357
748,748,0.40521798582698254
749,749,0.1952561841981933
750,750,0.5045019497549444
751,751,0.31022725858021183
752,752,0.13444894395638393
753,753,0.10718680304220977
754,754,0.23852333240627055
755,755,0.1920743198696411
756,756,0.07173543075878387
757,757,0.5380735388178733
758,758,0.40658063953766044
759,759,0.4876845539205051
760,760,0.2836850543598716
761,761,0.18799246083273893
762,762,0.34415888214469986
763,763,0.03901532288204678
764,764,0.05461201423105496
765,765,0.02639612465815318
766,766,0.056073269525764996
767,767,0.07620637108598893
768,768,0.08082508491488527
769,769,0.277537721969084
770,770,0.015610880181616731
771,771,0.0919155383343249
772,772,0.09444696700350758
773,773,0.012510936423457603
774,774,0.12360932578662748
775,775,0.6178011594012578
776,776,0.4577025047546939
777,777,0.1971979691047131
778,778,0.3131312467389408
779,779,0.030034105700932377
780,780,0.0985363523805957
781,781,0.3086579238284326
782,782,0.16331479765153722
783,783,0.03796008195361146
784,784,0.19526084339647734
785,785,0.34416328022907977
786,786,0.2146152904757671
787,787,0.234756137139835
788,788,0.6927997191598583
789,789,0.12323918077450272
790,790,0.13178805670387045
791,791,0.05052675746702055
792,792,0.11137223934711063
793,793,0.06687332370594536
794,794,0.1952621746114524
795,795,0.18837132321166325
796,796,0.430021401083692
797,797,0.32170053435402335
798,798,0.16951665657672638
799,799,0.3718132387385587
800,800,0.13585972690785364
801,801,0.35017798459200117
802,802,0.11713905109035153
803,803,0.28554046332856586
804,804,0.11650533184300575
805,805,0.24041816007888553
806,806,0.06986120001220553
807,807,0.456184437928094
808,808,0.14977665107201044
809,809,0.09191822541843411
810,810,0.9344032368998422
811,811,0.17223207452785788
812,812,0.08438198139972272
813,813,0.29874516715370675
814,814,0.1892379468703489
815,815,0.410153270555952
816,816,0.026548906782719123
817,817,0.03191743732244277
818,818,0.0021625072582556787
819,819,0.45923692607376876
820,820,0.17643262283206612
821,821,0.07511010311859684
822,822,0.18094435168503611
823,823,0.13459863767837535
824,824,0.252032187605148
825,825,0.05861106153784478
826,826,0.12324256776180433
827,827,0.048347814072575476
828,828,0.18295648290930955
829,829,0.7309948360620604
830,830,0.12969720269814275
831,831,0.20918592668714206
832,832,0.17080233045668963
833,833,0.4256888041375615
834,834,0.05952550800971443
835,835,0.0729730508080527
836,836,0.10435991341683663
837,837,0.06479131186376345
838,838,0.02852242965665209
839,839,0.12281913407684433
840,840,0.05983121078305862
841,841,0.05607663266197315
842,842,0.007311275357433074
843,843,0.16441149627464055
844,844,0.06479167120019115
845,845,0.22123847831181087
846,846,0.3670746463796903
847,847,0.36280317646494964
848,848,0.5883720488127361
849,849,0.03898870529336932
850,850,0.24716226291825058
851,851,0.7571246842348538
852,852,0.06125469766535048
853,853,0.04284070014905011
854,854,0.08808027179753493
855,855,0.23916316768922488
856,856,0.16897022806465262
857,857,0.6289991401714684
858,858,0.5539216953156578
859,859,0.0677707826393467
860,860,0.2960347017778393
861,861,0.1975274259655341
862,862,0.14290520126650555
863,863,0.027982728014715512
864,864,0.19438638408428166
865,865,0.19589080160732253
866,866,0.37755675126690663
867,867,0.10681997641441862
868,868,0.7284350413274885
869,869,0.13031395454836486
870,870,0.1658348242970944
871,871,0.2223026439672355
872,872,0.38913434199266583
873,873,0.23956801922063517
874,874,0.11651143612277533
875,875,0.1214274352633162
876,876,0.38430142987784843
877,877,0.058613492270779485
878,878,0.5956142748049376
879,879,0.44458894034941243
880,880,0.3131498326618134
881,881,0.2933339752855835
882,882,0.7820623103688494
883,883,0.051843028278005916
884,884,0.3201106039048617
885,885,0.3695958965261935
886,886,0.06524181994761434
887,887,0.15701792311042545
888,888,0.23782983318040363
889,889,0.3828513375266637
890,890,0.028775600359043158
891,891,0.4445914506830639
892,892,0.39387423650424996
893,893,0.06773576132164058
894,894,0.23698716873014755
895,895,0.0668787161633016
896,896,0.3246747455063002
897,897,0.26032716169922604
898,898,0.04666165991264548
899,899,0.8777459867705725
900,900,0.2318567405535227
901,901,0.6336759960288423
902,902,0.12840841024418978
903,903,0.02639912936686896
904,904,0.09662539508704612
905,905,0.8149223931882215
906,906,0.37459148842026163
907,907,0.5273484150620097
908,908,0.4517010050184732
909,909,0.23477470514829585
910,910,0.12652433564034365
911,911,0.05906655347809427
912,912,0.15479050803619582
913,913,0.03727064343410096
914,914,0.2837115668319744
915,915,0.02554205953847147
916,916,0.14875302892046638
917,917,0.2464412343596722
918,918,0.27756303315174485
919,919,0.07205950618355758
920,920,0.4445975173343976
921,921,0.5231859324737256
922,922,0.27305683387176816
923,923,0.20651419633714713
924,924,0.08673319344222788
925,925,0.06986775129543397
926,926,0.7289849628500976
927,927,0.40265334823992965
928,928,0.16299701425905322
929,929,0.03856764638734647
930,930,0.41332844184658746
931,931,0.4345583656840742
932,932,0.22396162281022616
933,933,0.07741809037751528
934,934,0.2347785101937431
935,935,0.538111019610207
936,936,0.09192720644867516
937,937,0.4126872120991429
938,938,0.0414383301088662
939,939,0.07297901128923157
940,940,0.12652714448053826
941,941,0.4351031582515476
942,942,0.08513351029202494
943,943,0.4436307343451218
944,944,0.04785768046443854
945,945,0.6189347408627073
946,946,0.05176081326443471
947,947,0.08083635174509274
948,948,0.19244265887724624
949,949,0.3618949589598092
950,950,0.15005548594425117
951,951,0.2709386390671178
952,952,0.1372646451873273
953,953,0.023477253842963116
954,954,0.2607348069122853
955,955,0.06125971551688972
956,956,0.16279783564071865
957,957,0.29253216919512764
958,958,0.24960849815044028
959,959,0.42445358789657134
960,960,0.06924979315094518
961,961,0.024307611039006454
962,962,0.02834113591286135
963,963,0.050499023363958694
964,964,0.6582991021484449
965,965,0.08356095611620619
966,966,0.2027618541728204
967,967,0.5018471685929236
968,968,0.07298067342645459
969,969,0.08745787119670613
970,970,0.12325575031177868
971,971,0.8832572414932993
972,972,0.21776523641417872
973,973,0.04889874849116873
974,974,0.03796599161843448
975,975,0.18989421012014027
976,976,0.22193644815246905
977,977,0.24512158731100547
978,978,0.3113219229796207
979,979,0.8455301717341894
980,980,0.47650696744587434
981,981,0.06562244469710703
982,982,0.27688583582549947
983,983,0.12653117057780758
984,984,0.28372361845031313
985,985,0.12563307380529623
986,986,0.1698502339990673
987,987,0.3396160303121007
988,988,0.03230823334843819
989,989,0.050558878207432434
990,990,0.5956371282551627
991,991,0.4330617940428133
992,992,0.7548800894997828
993,993,0.15702980987304876
994,994,0.2921231300033787
995,995,0.011382891916608098
996,996,0.045063656757605486
997,997,0.0880900030725482
998,998,0.43958689196036016
999,999,0.344204202816241
1000,1000,0.019958398479127414
1001,1001,0.11320129855985803
1002,1002,0.07413754278150701
1003,1003,0.07080301594825135
1004,1004,0.1880238884489965
1005,1005,0.22646701318709628
1006,1006,0.2944976915259797
1007,1007,0.19325380685670332
1008,1008,0.5898920224921806
1009,1009,0.06933150714232303
1010,1010,0.2701557032087769
1011,1011,0.09020398299832412
1012,1012,0.27717639936022487
1013,1013,0.02400194862990733
1014,1014,0.18802518185302422
1015,1015,0.38770364023595283
1016,1016,0.31890815331725053
1017,1017,0.05947918588624959
1018,1018,0.11842258992969334
1019,1019,0.24596529564070704
1020,1020,0.3442082187087085
1021,1021,0.10629523417809215
1022,1022,0.265487789107588
1023,1023,0.27429510937827367
1024,1024,0.08084119881099236
1025,1025,0.5381299704086686
1026,1026,0.12144108326973105
1027,1027,0.22548337813860173
1028,1028,0.2560221202522932
1029,1029,0.02181586717495619
1030,1030,0.0919338543332836
1031,1031,0.2376042041035832
1032,1032,0.37762287095106195
1033,1033,0.2205541997492267
1034,1034,0.47437479975502905
1035,1035,0.09855554345656785
1036,1036,0.13727307278050918
1037,1037,0.36085567290734916
1038,1038,0.1117830204918798
1039,1039,0.2968871734916811
1040,1040,0.834381992135331
1041,1041,0.43723773548176625
1042,1042,0.21329063437076304
1043,1043,0.03796812674080894
1044,1044,0.011383359073114304
1045,1045,0.5093523788077989
1046,1046,0.13680865530097372
1047,1047,0.501864112001853
1048,1048,0.018182555962227707
1049,1049,0.13376472000266063
1050,1050,0.23856888199226273
1051,1051,0.22505914055883325
1052,1052,0.6558816539489974
1053,1053,0.05345450416973633
1054,1054,0.12653781855959287
1055,1055,0.4838199710037137
1056,1056,0.037664621301043984
1057,1057,0.30262227832829863
1058,1058,0.07730237015316375
1059,1059,0.003452996595419659
1060,1060,0.2585135896555754
1061,1061,0.024809885152016042
1062,1062,0.04031598413692688
1063,1063,0.02682712616764917
1064,1064,0.23054652248706153
1065,1065,0.4520375043783229
1066,1066,0.6260926467019446
1067,1067,0.32908066345298137
