,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country,greater_than_50k
61,32,, 7th-8th,4, Married-spouse-absent,, Not-in-family, White, Male,40,,0
62,48, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
63,42, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,1
64,29, Private, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,58, United-States,0
65,36, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
66,28, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
67,53, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,1
68,49, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
69,25,, Some-college,10, Never-married,, Own-child, White, Male,40, United-States,0
70,19, Private, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,32, United-States,0
71,31, Private, Bachelors,13, Separated, Sales, Own-child, Black, Female,40, United-States,0
72,29, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,70, United-States,1
73,23, Private, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
74,79, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,20, United-States,0
75,27, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,40, Mexico,0
76,40, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
77,67,, 10th,6, Married-civ-spouse,, Husband, White, Male,2, United-States,0
78,18, Private, 11th,7, Never-married, Other-service, Own-child, White, Female,22, United-States,0
79,31, Local-gov, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,0
80,18, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,30, United-States,0
81,52, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,40, Cuba,0
82,46, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,0
83,59, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,0
84,44, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,40, United-States,1
85,53, Private, HS-grad,9, Divorced, Sales, Own-child, White, Female,35, United-States,0
86,49, Local-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,1
87,33, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,0
88,30, Private, 9th,5, Never-married, Sales, Not-in-family, White, Male,40, United-States,0
89,43, Federal-gov, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,1
90,57, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,0
91,37, Private, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,40, United-States,0
92,28, Private, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,25, United-States,0
93,30, Private, HS-grad,9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,35,,0
94,34, Local-gov, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,1
95,29, Local-gov, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,50, United-States,0
96,48, Self-emp-not-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,1
97,37, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,1
98,48, Private, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,40, England,0
99,32, Federal-gov, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,40, United-States,0
100,76, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
101,44, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
102,47, Self-emp-not-inc, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,0
103,20, Private, Some-college,10, Never-married, Tech-support, Own-child, White, Female,40, United-States,0
104,29, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,0
105,32, Self-emp-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
106,17,, 10th,6, Never-married,, Own-child, White, Female,32, United-States,0
107,30, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,0
108,31, Local-gov, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,0
109,42, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,0
110,24, Private, Bachelors,13, Never-married, Sales, Other-relative, White, Male,40, United-States,0
111,38, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
112,56, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,50, Canada,1
113,28, Private, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,25, United-States,0
114,36, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,40, United-States,0
115,53, Private, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,50, United-States,0
116,56, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
117,49, Local-gov, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States,1
118,55, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,56, United-States,0
119,22, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,41, United-States,0
120,21, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female,40, United-States,0
121,40, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,0
122,30, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Male,40, Germany,0
123,29, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,1
124,19, Private, Some-college,10, Never-married, Other-service, Own-child, Black, Male,35, United-States,0
125,47, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,1
126,20, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,28, United-States,0
127,31, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,1
128,35,, HS-grad,9, Married-civ-spouse,, Husband, White, Male,40, United-States,0
129,39, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
130,28, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,60, United-States,0
131,24, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,40, United-States,0
132,38, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35, United-States,0
133,37, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
134,46, Private, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, Black, Female,36, United-States,0
135,38, Federal-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, Iran,1
136,43, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,0
137,27, Private, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,35, United-States,0
138,20, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,20, United-States,0
139,49, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,40, United-States,1
140,61, Self-emp-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
141,27, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,40, United-States,0
142,19, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,30, Mexico,0
143,45, Private, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,1
144,70, Private, Some-college,10, Never-married, Tech-support, Other-relative, White, Male,40, United-States,0
145,31, Private, HS-grad,9, Never-married, Transport-moving, Unmarried, Black, Female,30, United-States,0
146,22, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,24, United-States,0
147,36, Private, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,24, United-States,0
148,64, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
149,43,, Some-college,10, Divorced,, Not-in-family, White, Female,40, United-States,0
150,47, Local-gov, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,38, Mexico,0
151,34, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,0
152,33, Private, Bachelors,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,40, Philippines,0
153,21, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,35, United-States,0
154,52,, HS-grad,9, Divorced,, Not-in-family, White, Male,45, United-States,1
155,48, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,46, United-States,0
156,23, Private, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,0
157,71, Self-emp-not-inc, Some-college,10, Separated, Sales, Unmarried, Black, Male,2, United-States,0
158,29, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,60, United-States,0
159,42, Private, Bachelors,13, Separated, Other-service, Other-relative, Black, Male,50, United-States,0
160,68,, 1st-4th,2, Divorced,, Not-in-family, White, Female,20, United-States,0
161,25, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,40, United-States,0
162,44, Self-emp-inc, Masters,14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,40, United-States,0
163,28, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,40, England,0
164,45, Self-emp-not-inc, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
165,36, Private, Some-college,10, Divorced, Other-service, Unmarried, White, Female,40, Mexico,0
166,39, Federal-gov, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,42, United-States,0
167,46, State-gov, Masters,14, Widowed, Protective-serv, Unmarried, White, Male,40, United-States,0
168,18, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,16, United-States,0
169,66, Local-gov, Assoc-voc,11, Widowed, Prof-specialty, Not-in-family, White, Female,20, United-States,0
170,27, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,40, United-States,0
171,28, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,0
172,51, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
173,27, Private, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,50, United-States,0
174,28, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
175,27, Private, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female,25, United-States,0
176,21, Private, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,40, United-States,0
177,34, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,40, United-States,0
178,18, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,12, United-States,0
179,33, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,65, United-States,0
180,44, Local-gov, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,38, United-States,1
181,43, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
182,30, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,45, United-States,0
183,40, Private, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,1
184,37, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,42, United-States,1
185,34, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,40, United-States,0
186,41, Self-emp-not-inc, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,40, United-States,0
187,53,, Bachelors,13, Divorced,, Not-in-family, White, Female,50, United-States,0
188,31, Private, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,0
189,58, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1, United-States,1
190,38, Private, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female,28, United-States,0
191,24, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
192,41, Local-gov, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States,0
193,47, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,45, United-States,0
194,41, Federal-gov, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,24, United-States,0
195,23, Private, 5th-6th,3, Married-civ-spouse, Transport-moving, Other-relative, White, Male,40, Mexico,0
196,36, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
197,40, Federal-gov, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,55, United-States,1
198,35, Private, Masters,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,40, United-States,1
199,24, Self-emp-not-inc, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,40, United-States,0
200,26, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,0
201,19,, HS-grad,9, Never-married,, Own-child, White, Male,40, Italy,0
202,51, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
203,42, Local-gov, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,0
204,37, State-gov, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,35, United-States,0
205,18, Private, 11th,7, Never-married, Sales, Own-child, White, Female,40, United-States,0
206,36, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, Black, Male,36, United-States,1
207,35, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,60, United-States,0
208,58, Self-emp-inc, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,35, United-States,1
209,17, Private, 11th,7, Never-married, Sales, Own-child, White, Female,12, United-States,0
210,44, Local-gov, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,0
211,37, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
212,35, Private, Some-college,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,40, United-States,0
213,60, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,40, United-States,0
214,54, Self-emp-inc, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,1
215,37, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,60, United-States,1
216,50, Private, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Female,40, United-States,0
217,38, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, Poland,0
218,45, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,0
219,25, Private, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,0
220,31, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,0
221,64,, 1st-4th,2, Divorced,, Not-in-family, White, Male,40, United-States,0
222,90, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,40, United-States,0
223,54, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,20, United-States,0
224,53, Local-gov, Preschool,1, Never-married, Machine-op-inspct, Not-in-family, White, Female,35, United-States,0
225,18, Private, HS-grad,9, Never-married, Sales, Own-child, White, Female,40, United-States,0
226,60,, 10th,6, Divorced,, Not-in-family, Amer-Indian-Eskimo, Female,10, United-States,0
227,66, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,50, United-States,0
228,75, Private, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,20, Columbia,0
229,65, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
230,35, Private, 11th,7, Separated, Transport-moving, Not-in-family, Black, Male,40, United-States,0
231,41, Private, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,38, United-States,0
232,25, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,42, United-States,0
233,33, Private, Some-college,10, Divorced, Craft-repair, Other-relative, Other, Female,40, United-States,0
234,28, Private, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,55, United-States,1
235,59, State-gov, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
236,40, State-gov, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,38, United-States,0
237,41, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, Iran,1
238,38, Local-gov, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,70, United-States,1
239,23, Private, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,40, United-States,0
240,40, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
241,41, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,20, United-States,0
242,24, State-gov, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,50, United-States,0
243,20,, Some-college,10, Never-married,, Own-child, White, Male,20, United-States,0
244,38, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
245,56, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,35,,0
246,58, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, United-States,1
247,32, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,34, United-States,0
248,40, Private, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,60, United-States,1
249,45, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40,,0
250,41, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,1
251,42, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,40, United-States,0
252,59, Local-gov, 10th,6, Widowed, Other-service, Unmarried, Black, Female,30, United-States,0
253,19, Local-gov, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,0
254,58, Private, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,20, United-States,0
255,42, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,40, Cambodia,1
256,20, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,40, United-States,0
257,32, Private, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,30, United-States,0
258,45, Private, Assoc-voc,11, Widowed, Exec-managerial, Not-in-family, White, Female,45, United-States,0
259,50, Private, 7th-8th,4, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
260,36, Private, Bachelors,13, Divorced, Prof-specialty, Own-child, White, Female,40, United-States,0
261,45, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,0
262,17, Private, 11th,7, Never-married, Other-service, Own-child, White, Male,12, United-States,0
263,59, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
264,26, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
265,37, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,75, Thailand,1
266,19,, Some-college,10, Never-married,, Own-child, White, Male,24, Canada,0
267,64, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
268,33, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,45, United-States,0
269,33, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,40, United-States,1
270,61, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
271,17, Private, 9th,5, Never-married, Other-service, Own-child, White, Male,24, United-States,0
272,50, Self-emp-not-inc, Masters,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,98, United-States,0
273,27, Local-gov, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,35, United-States,0
274,30, Private, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Female,40, United-States,0
275,43, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,40, United-States,0
276,44, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
277,35, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,0
278,25, Private, Some-college,10, Never-married, Tech-support, Own-child, White, Female,40, United-States,0
279,24, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,48, United-States,1
280,22, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,15, Germany,0
281,42, Local-gov, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
282,34, Private, Assoc-acdm,12, Divorced, Sales, Unmarried, Black, Female,45, United-States,0
283,60, Private, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,42, United-States,0
