,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country
41,44,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
42,36,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
43,29,Private,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
44,20,State-gov,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,32,United-States
45,28,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,36,United-States
46,39,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico
47,54,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
48,52,Private,11th,7,Separated,Priv-house-serv,Not-in-family,Black,Female,18,United-States
49,56,Self-emp-inc,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,50,United-States
50,18,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,20,United-States
51,39,Private,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,40,United-States
52,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,24,United-States
53,22,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,60,United-States
54,38,Private,9th,5,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,54,Mexico
55,21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
56,63,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
57,34,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
58,42,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
59,33,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
60,30,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States
61,39,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Male,40,United-States
62,26,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
63,33,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States
64,47,Local-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States
65,41,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,40,
66,41,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
67,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,20,United-States
68,46,Private,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,40,United-States
69,43,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,48,United-States
70,55,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
71,46,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
72,30,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
73,21,Private,Some-college,10,Separated,Handlers-cleaners,Not-in-family,White,Female,40,United-States
74,46,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,40,Dominican-Republic
75,17,,10th,6,Never-married,,Own-child,White,Male,40,United-States
76,41,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
77,69,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30,United-States
78,50,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
79,20,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
80,45,Self-emp-inc,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
81,23,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
82,24,Private,Some-college,10,Separated,Other-service,Not-in-family,White,Male,40,United-States
83,44,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,
84,31,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
85,43,Private,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,44,United-States
86,20,Federal-gov,11th,7,Never-married,Other-service,Own-child,White,Female,10,United-States
87,55,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,56,United-States
88,24,Federal-gov,Some-college,10,Never-married,Armed-Forces,Not-in-family,White,Male,40,United-States
89,41,,Masters,14,Married-civ-spouse,,Wife,White,Female,10,United-States
90,59,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,25,United-States
91,49,Federal-gov,7th-8th,4,Never-married,Other-service,Not-in-family,Black,Male,20,United-States
92,33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,10,United-States
93,59,Federal-gov,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
94,34,Private,Masters,14,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States
95,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
96,25,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,40,United-States
97,49,Private,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
98,59,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
99,20,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
100,51,,Some-college,10,Married-civ-spouse,,Wife,White,Female,18,United-States
101,33,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,35,United-States
102,22,Private,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,39,United-States
103,58,Self-emp-not-inc,9th,5,Widowed,Other-service,Not-in-family,White,Female,40,United-States
104,52,Local-gov,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,28,United-States
105,36,Private,10th,6,Separated,Machine-op-inspct,Not-in-family,White,Female,40,United-States
106,41,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
107,28,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States
108,19,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,16,United-States
109,18,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,28,United-States
110,18,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,48,United-States
111,28,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
112,29,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
113,20,,HS-grad,9,Never-married,,Own-child,White,Female,20,United-States
114,40,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
115,26,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,40,United-States
116,46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
117,23,Private,11th,7,Never-married,Other-service,Not-in-family,White,Female,24,United-States
118,44,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,40,United-States
119,43,Private,Bachelors,13,Divorced,Sales,Unmarried,White,Female,40,United-States
120,31,Local-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,60,United-States
121,18,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,25,United-States
122,19,Private,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,30,United-States
123,41,Private,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
124,41,Private,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,40,United-States
125,69,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,25,United-States
126,48,Federal-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States
127,28,Private,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,40,United-States
128,27,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,Ireland
129,41,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
130,41,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
131,24,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,40,United-States
132,20,,HS-grad,9,Never-married,,Not-in-family,White,Female,40,United-States
133,42,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,41,United-States
134,57,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,48,United-States
135,30,Private,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
136,36,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
137,49,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
138,33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,35,United-States
139,23,Private,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
140,46,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
141,18,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,22,Germany
142,40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
143,43,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
144,34,Private,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,30,United-States
145,47,Self-emp-not-inc,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,30,United-States
146,44,Private,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,White,Female,30,United-States
147,33,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
148,55,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
149,19,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,30,United-States
150,28,Private,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,14,United-States
151,27,Private,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,32,United-States
152,50,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20,United-States
153,22,Private,11th,7,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
154,40,State-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States
155,25,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
156,26,Local-gov,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
157,22,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,25,United-States
158,42,Private,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,40,United-States
159,38,Self-emp-inc,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States
160,55,Private,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States
161,32,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
162,22,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
163,29,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,40,United-States
164,46,State-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
165,31,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
166,58,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,United-States
167,42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
168,18,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,25,United-States
169,58,Local-gov,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,33,United-States
170,54,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
171,34,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
172,26,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
173,61,Private,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
174,48,Local-gov,Masters,14,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
175,36,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
176,24,Private,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States
177,40,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37,United-States
178,33,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
179,37,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
180,34,Private,Masters,14,Never-married,Exec-managerial,Own-child,White,Male,40,United-States
181,56,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
182,28,,HS-grad,9,Married-civ-spouse,,Own-child,White,Female,38,United-States
183,37,Private,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Female,55,United-States
184,44,Private,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,40,United-States
185,64,,Some-college,10,Married-civ-spouse,,Husband,White,Male,8,United-States
186,54,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,45,United-States
187,23,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,50,United-States
188,34,State-gov,Bachelors,13,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,40,
189,22,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,45,United-States
190,33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
191,39,Private,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,50,United-States
192,47,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,37,United-States
193,79,,7th-8th,4,Widowed,,Not-in-family,White,Male,40,United-States
194,26,Private,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,55,United-States
195,31,Private,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
196,44,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,45,United-States
197,42,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States
198,19,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States
199,27,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
200,51,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
201,28,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
202,57,Private,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States
203,45,Local-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
204,50,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
205,34,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,54,United-States
206,45,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
207,73,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,United-States
208,34,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States
209,31,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,55,United-States
210,19,Private,11th,7,Never-married,Sales,Not-in-family,White,Male,12,United-States
211,25,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,50,United-States
212,38,Federal-gov,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Female,40,United-States
213,39,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
214,23,Private,Bachelors,13,Never-married,Tech-support,Own-child,Black,Female,32,United-States
215,49,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
216,33,Federal-gov,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,32,United-States
217,21,Private,5th-6th,3,Never-married,Machine-op-inspct,Other-relative,White,Male,38,Mexico
218,31,Private,Assoc-voc,11,Separated,Craft-repair,Not-in-family,White,Male,40,United-States
219,23,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States
220,34,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Philippines
221,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,40,Philippines
222,39,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,40,United-States
223,52,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
224,63,Local-gov,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
225,41,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
226,46,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,United-States
227,53,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
228,25,,9th,5,Separated,,Not-in-family,White,Female,40,United-States
229,77,,Some-college,10,Married-civ-spouse,,Husband,White,Male,35,United-States
230,18,Private,12th,8,Never-married,Priv-house-serv,Own-child,White,Male,40,United-States
231,38,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
232,55,Private,Masters,14,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,50,Thailand
233,34,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
234,80,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States
235,34,Private,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,60,United-States
236,52,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
237,42,Private,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,28,Haiti
238,26,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,40,United-States
239,31,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
240,25,Local-gov,HS-grad,9,Never-married,Other-service,Own-child,White,Female,35,United-States
241,55,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
242,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,12,United-States
243,62,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,32,United-States
244,22,Federal-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,20,United-States
245,39,,HS-grad,9,Married-civ-spouse,,Wife,White,Female,50,United-States
246,35,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
247,28,Private,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,40,United-States
248,47,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States
249,44,State-gov,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
250,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,15,United-States
251,35,Private,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States
252,24,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
253,42,Federal-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,
254,28,Private,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,50,United-States
255,21,Private,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Male,35,United-States
256,62,Federal-gov,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Male,40,United-States
257,39,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,40,United-States
258,30,State-gov,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,40,United-States
259,72,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,20,United-States
260,50,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,50,United-States
261,28,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
262,29,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
263,26,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
264,27,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
265,29,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
266,61,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,40,United-States
267,29,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States
268,21,,Some-college,10,Never-married,,Own-child,White,Female,30,United-States
269,31,Private,11th,7,Married-civ-spouse,Sales,Wife,White,Female,20,United-States
270,25,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,75,United-States
271,58,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
272,64,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States
273,46,State-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,38,United-States
274,53,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,35,United-States
275,19,Private,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,35,United-States
276,42,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,52,United-States
277,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,24,United-States
278,58,Self-emp-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
279,20,Private,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,60,United-States
280,35,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
281,32,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,38,United-States
282,23,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,25,United-States
283,31,Private,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,40,United-States
284,33,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,55,United-States
285,41,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,48,United-States
286,22,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
287,46,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
288,61,Federal-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
289,30,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,40,United-States
290,42,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
291,63,Private,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
292,26,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
293,42,Private,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
294,23,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
295,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,40,United-States
296,30,Private,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,32,El-Salvador
297,23,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,40,United-States
298,34,Self-emp-not-inc,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,60,United-States
