,id,pred
86,86,0.03351894713839344
87,87,0.24681645789123735
88,88,0.10895801944575396
89,89,0.5214821225390812
90,90,0.6239921170097362
91,91,0.03966270213866159
92,92,0.4349105916891448
93,93,0.6239929054162952
94,94,0.4456252090471312
95,95,0.06676963307567681
96,96,0.2745346544262146
97,97,0.07851263127390612
98,98,0.28054950644593846
99,99,0.06676991225405997
100,100,0.2834331968559392
101,101,0.15314977165257318
102,102,0.10079971536299331
103,103,0.08065471167454988
104,104,0.22337935498186265
105,105,0.04617941153903978
106,106,0.15131271054045403
107,107,0.09199113022408928
108,108,0.08957794528486157
109,109,0.06155200095752403
110,110,0.061552065657735945
111,111,0.1270287726933781
112,112,0.17917590451453774
113,113,0.0667708893869358
114,114,0.19690633185754888
115,115,0.08498154708646827
116,116,0.181392981188677
117,117,0.03801271571200308
118,118,0.16883686682565852
119,119,0.4528662565757547
120,120,0.3294137610008986
121,121,0.08609595771097042
122,122,0.08957922415898142
123,123,0.20387411548679485
124,124,0.15131529965800636
125,125,0.37591537313553736
126,126,0.7529688938986335
127,127,0.09199300143660008
128,128,0.08842517252368534
129,129,0.5214933027569609
130,130,0.20387538809870764
131,131,0.07846057873031995
132,132,0.06677221551707453
133,133,0.7013314752153635
134,134,0.2633450873242834
135,135,0.2466856075516848
136,136,0.12546107745039936
137,137,0.039664664718482304
138,138,0.11183483839268757
139,139,0.026775580956546727
140,140,0.5752810909669772
141,141,0.08609772037882259
142,142,0.1458185782063131
143,143,0.16282683630815015
144,144,0.44563904463614357
145,145,0.18794369170985128
146,146,0.2953115877703763
147,147,0.11183583970177802
148,148,0.582410943433242
149,149,0.06411455074819712
150,150,0.12703361694637313
151,151,0.04491072076979447
152,152,0.041355040995056956
153,153,0.03645576760734947
154,154,0.42079935351806064
155,155,0.11325904173182444
156,156,0.08498511816763453
157,157,0.2493460475108387
158,158,0.21102852378902506
159,159,0.39976501708610396
160,160,0.137084499147681
161,161,0.10759101746784103
162,162,0.07240152599502363
163,163,0.31050774396454733
164,164,0.5752876591487095
165,165,0.14221751246423595
166,166,0.8248183574061242
167,167,0.15699018613770532
168,168,0.06155581837876235
169,169,0.2718737752569952
170,170,0.23884003206133242
171,171,0.4456465158892399
172,172,0.2832956936527797
173,173,0.22850625764357171
174,174,0.5963853341456438
175,175,0.17085369437183595
176,176,0.14940672597616603
177,177,0.19691749094865707
178,178,0.1118392887152934
179,179,0.17710205981955496
180,180,0.4456490063123974
181,181,0.3295962719126493
182,182,0.09199814744738315
183,183,0.3893855048485237
184,184,0.1688472411835259
185,185,0.4104322251519895
186,186,0.23884329011457311
187,187,0.07537831380428352
188,188,0.3588575954199775
189,189,0.07240355708997816
190,190,0.3489171845337909
191,191,0.41025049976347056
192,192,0.24949524920548044
193,193,0.13211309753229375
194,194,0.08498842807172792
195,195,0.14222161176545042
196,196,0.22587751468459996
197,197,0.6204949236712649
198,198,0.06411784410564679
199,199,0.08843158305321494
200,200,0.28345594631298343
201,201,0.3012857742907197
202,202,0.6034105052001056
203,203,0.47451079541332336
204,204,0.3523355980147828
205,205,0.3588619764863696
206,206,0.03354786181288193
207,207,0.41753129735953026
208,208,0.3588627496181774
209,209,0.1422235248064158
210,210,0.03214297447056749
211,211,0.11326534145281854
212,212,0.24406478317753283
213,213,0.41025646178367253
214,214,0.25758460219389506
215,215,0.20158911721635905
216,216,0.11184351666514677
217,217,0.008440815881173763
218,218,0.1923417920775027
219,219,0.25758567319659237
220,220,0.35886584215274175
221,221,0.08167001268027628
222,222,0.14049686443359796
223,223,0.2234024792522802
224,224,0.09832672683655774
225,225,0.2038926598447012
226,226,0.48536893269614906
227,227,0.2310371344684085
228,228,0.020469524944083717
229,229,0.5505990401240883
230,230,0.04367683273572186
231,231,0.5787815165035295
232,232,0.6670429800542277
233,233,0.1162378286540506
234,234,0.49286649169606633
235,235,0.21342369645761314
236,236,0.29237767172570234
237,237,0.1570005630454688
238,238,0.11770927633575173
239,239,0.1034951889456372
240,240,0.08167160882386632
241,241,0.24684852558485884
242,242,0.08959018661242808
243,243,0.38958167301208674
244,244,0.10081413269044881
245,245,0.1404999754267649
246,246,0.12078083751296549
247,247,0.0920042294300165
248,248,0.1879613001083906
249,249,0.16885745885062406
250,250,0.09694120298302354
251,251,0.22081660888008162
252,252,0.26599475064709854
253,253,0.4421539569903755
254,254,0.30129827147880583
255,255,0.0969416932679245
256,256,0.3895851357788053
257,257,0.14050159857651026
258,258,0.09953196808917439
259,259,0.8576704649602417
260,260,0.2747222018065511
261,261,0.3824772196245992
262,262,0.1319482752648492
263,263,0.2833163895411591
264,264,0.37226268625741177
265,265,0.1319486601438493
266,266,0.29847041199784424
267,267,0.034485911574924755
268,268,0.09694296801902591
269,269,0.05299624583786664
270,270,0.08167412910845173
271,271,0.11192493498677095
272,272,0.4104558055610176
273,273,0.5753174893061398
274,274,0.2310464873247956
275,275,0.06412301970001485
276,276,0.1570063447076211
277,277,0.03081977786452702
278,278,0.6137871749735503
279,279,0.09320381343794251
280,280,0.12078488172085788
281,281,0.10760392363250301
282,282,0.07538573043786553
283,283,0.14223363695097568
284,284,0.3489411037230762
285,285,0.2039035688766594
286,286,0.07241085442003836
287,287,0.24146246756399917
288,288,0.3793050196321668
289,289,0.09953508017614592
290,290,0.15700842021834674
291,291,0.13542585446436348
292,292,0.11771555806634056
293,293,0.05914150717760337
294,294,0.10482971673056017
295,295,0.08167622939973207
296,296,0.02531623162606224
297,297,0.07538690154654007
298,298,0.21343554284498412
299,299,0.09953608409363171
300,300,0.190153449747605
301,301,0.050857821991317706
302,302,0.1835483306807417
303,303,0.0849979229191013
304,304,0.093206180128208
305,305,0.3894179960960358
306,306,0.11185353078786463
307,307,0.26600677867103417
308,308,0.44216915214807045
309,309,0.21596633056670003
310,310,0.5035674193168886
311,311,0.10082093586799724
312,312,0.2923952841890013
313,313,0.46371375528315506
314,314,0.11624714908811248
315,315,0.2834821095529034
316,316,0.09320731615868748
317,317,0.0895970387600362
318,318,0.3894214583360454
319,319,0.3658219134446562
320,320,0.10082184975872216
321,321,0.5929926513916066
322,322,0.1303333746734062
323,323,0.022306569810664537
324,324,0.08499975231216805
325,325,0.434974732367599
326,326,0.56467587330552
327,327,0.030821450759071393
328,328,0.21839094373620008
329,329,0.8594094345485421
330,330,0.061566301249327916
331,331,0.0932087362142568
332,332,0.26338811326704564
333,333,0.15134536485491296
334,334,0.4456916206425172
335,335,0.06412705290044822
336,336,0.045567462446272175
337,337,0.10357571048709803
338,338,0.12548590474685553
339,339,0.5071351796063359
340,340,0.09571041967741703
341,341,0.3489556082829053
342,342,0.012980080413241672
343,343,0.49982721412435904
344,344,0.34589961412794507
345,345,0.2922461709360018
346,346,0.14051363742672718
347,347,0.05998500353740645
348,348,0.08500184309083539
349,349,0.19236458737537296
350,350,0.17506392197869747
351,351,0.07539111767612595
352,352,0.12548762560649115
353,353,0.15891186473294705
354,354,0.1076117755487006
355,355,0.3894313124647898
356,356,0.34895942531883084
357,357,0.698392957919565
358,358,0.26324676882958464
359,359,0.3689658513884505
360,360,0.06772901569025845
361,361,0.22590983248022853
362,362,0.33931902254535473
363,363,0.13196123338135582
364,364,0.24687414010520425
365,365,0.6307221659692847
366,366,0.2183982092463134
367,367,0.233604800966699
368,368,0.43498656972653355
369,369,0.030400290079800704
370,370,0.10483770534336817
371,371,0.028349467251961052
372,372,0.07848009896292718
373,373,0.496275620179358
374,374,0.11625405353178972
375,375,0.14585108784529655
376,376,0.3013270397114391
377,377,0.07848050399404623
378,378,0.5073355015111685
379,379,0.07539330390265213
380,380,0.16286302572641134
381,381,0.2833432273291608
382,382,0.8248533132374274
383,383,0.22343357339588865
384,384,0.0488038898094884
385,385,0.10089717225726383
386,386,0.2016199467932976
387,387,0.07644611707818662
388,388,0.30768232363405373
389,389,0.2016204876945233
390,390,0.5288571075982367
391,391,0.10351098682501451
392,392,0.5964441092305992
393,393,0.078481800106478
394,394,0.15135414078984694
395,395,0.13034264291899322
396,396,0.4745646996248536
397,397,0.3170226505566342
398,398,0.4672805396119114
399,399,0.4745655375188339
400,400,0.4314987849230219
401,401,0.21585549019077938
402,402,0.02955125191065076
403,403,0.08845000437465428
404,404,0.16286669083884958
405,405,0.12079975113641192
406,406,0.39983140487222185
407,407,0.08500698312003131
408,408,0.1270656675194554
409,409,0.3998322112242301
410,410,0.06503816996114854
411,411,0.11186521492155105
412,412,0.06413222918721279
413,413,0.1878738642562772
414,414,0.0591490490836641
415,415,0.08174317274854646
416,416,0.09954783059735425
417,417,0.17714091393523262
418,418,0.7337317809240301
419,419,0.5504641929520058
420,420,0.03860567673102582
421,421,0.11186632775182341
422,422,0.11328908064703413
423,423,0.26603214800392994
424,424,0.16083519185803596
425,425,0.14052432432005046
426,426,0.28062366690001367
427,427,0.13196944502361296
428,428,0.10090154162164323
429,429,0.10484390740020987
430,430,0.3265187075373429
431,431,0.0695547635495878
432,432,0.14764211415839895
433,433,0.08500924830713999
434,434,0.08960772905379061
435,435,0.7309441715102952
436,436,0.3391677420890789
437,437,0.20884412693292784
438,438,0.17507815727904924
439,439,0.3294926954580606
440,440,0.1076210263977908
441,441,0.26603608476279894
442,442,0.27461184797194554
443,443,0.15136119061418177
444,444,0.08612442879595272
445,445,0.7192920836818757
446,446,0.19696514386678085
447,447,0.29226980261826147
448,448,0.2576347282366716
449,449,0.09696071803120418
450,450,0.13034962621384424
451,451,0.3361562065131309
452,452,0.5432280797068142
453,453,0.17508058384166125
454,454,0.26603892800063594
455,455,0.10899793538410023
456,456,0.08960973932293866
457,457,0.38945847836841324
458,458,0.07848706576460418
459,459,0.15892773464006893
460,460,0.2087232039990794
461,461,0.1255010244192575
462,462,0.410323942850145
463,463,0.0321753803748287
464,464,0.17508236333774826
465,465,0.055232677906176496
466,466,0.5859565934187698
467,467,0.2087244989440005
468,468,0.19923117779313484
469,469,0.06413606123459406
470,470,0.08961101860629356
471,471,0.3825327771581237
472,472,0.09202528523711741
473,473,0.49986361706109744
474,474,0.09696316991835192
475,475,0.5073626578370198
476,476,0.026052912126102317
477,477,0.11329526930166176
478,478,0.14226028669097113
479,479,0.2835194231327176
480,480,0.41032882113038704
481,481,0.3295030887991493
482,482,0.09696395453392793
483,483,0.4854408371887645
484,484,0.4176067554150033
485,485,0.15136723353549272
486,486,0.06679692788801983
487,487,0.22332232355214476
488,488,0.26604636425272116
489,489,0.093223695312043
490,490,0.25223415092860274
491,491,0.2922799970235882
492,492,0.057547483448152824
493,493,0.11187434041542316
494,494,0.03262288586635097
495,495,0.3201378334827179
496,496,0.08961339446192251
497,497,0.12081069603498677
498,498,0.014764370089658222
499,499,0.796012861220292
500,500,0.15320774338502374
501,501,0.03700016394081694
502,502,0.1709055873688538
503,503,0.43152708611533414
504,504,0.14053501189327364
505,505,0.13536520703536262
506,506,0.06157769193752802
507,507,0.37936277294427706
508,508,0.1286661593840745
509,509,0.12081212369351374
510,510,0.08845966792364277
511,511,0.15146834192547276
512,512,0.06956063537016459
513,513,0.09322596776849446
514,514,0.15893596953233075
515,515,0.0502223645213421
516,516,0.0667990225469958
517,517,0.10352408405244581
518,518,0.6922371309662905
519,519,0.03702789259542427
520,520,0.33918883054266236
521,521,0.09955837338122517
522,522,0.37918832950006126
523,523,0.10084246502573489
524,524,0.30152150850200354
525,525,0.20873522871516992
526,526,0.3791893841981594
527,527,0.07958436750602663
528,528,0.5825144576722989
529,529,0.39986446574963364
530,530,0.3013633559404122
531,531,0.2660557691142433
532,532,0.3691874278710454
533,533,0.09579474813213838
534,534,0.0884618355795418
535,535,0.40328817964434743
536,536,0.23891456765938213
537,537,0.22594430840461832
538,538,0.2234636987870198
539,539,0.030828544808639908
540,540,0.050907345742159466
541,541,0.3690133165675813
542,542,0.38948111714560496
543,543,0.10084449628903487
544,544,0.4746060358985552
545,545,0.3998687664186282
546,546,0.5071931323878486
547,547,0.22087365898305616
548,548,0.13362497208930893
549,549,0.13036219694608958
550,550,0.030828912939255566
551,551,0.030406299551165902
552,552,0.5071948121757417
553,553,0.28353626071969124
554,554,0.29245137012700634
555,555,0.3391976175866719
556,556,0.41034941850808504
557,557,0.5397217267672704
558,558,0.5719126874673162
559,559,0.09697150674863544
560,560,0.1628905156890363
561,561,0.1476602984824419
562,562,0.4138010061352472
563,563,0.4176282766506692
564,564,0.11774720379309353
565,565,0.12081878629239412
566,566,0.07551364035668019
567,567,0.27463973913006123
568,568,0.4352278828380942
569,569,0.1076349039826906
570,570,0.30137278913433363
571,571,0.5216168427284833
572,572,0.23110579457752728
573,573,0.2016536650430887
574,574,0.5825269878501675
575,575,0.13198843610592656
576,576,0.17294470841310686
577,577,0.16890902628686685
578,578,0.521618799222639
579,579,0.1608586254420681
580,580,0.0754089995952897
581,581,0.38949150450870906
582,582,0.2576634357614947
583,583,0.1532198049258075
584,584,0.16891012694815766
585,585,0.0969740569656831
586,586,0.06505015847094964
587,587,0.46379007823068563
588,588,0.07540962436157048
589,589,0.08502284057963122
590,590,0.013552781751638647
591,591,0.142275731779696
592,592,0.20874762395630275
593,593,0.08613756539035529
594,594,0.518068831542411
595,595,0.28066188228871475
596,596,0.13537713730871576
597,597,0.274797419163949
598,598,0.2835465000882818
599,599,0.10085018401953415
600,600,0.2389276028457439
601,601,0.13036880016775532
602,602,0.32953303245195587
603,603,0.7016004044433722
604,604,0.08619820480015576
605,605,0.09697601871184086
606,606,0.09956690874314737
607,607,0.14766678326289936
608,608,0.2284585686486661
609,609,0.3490238089101576
610,610,0.1303699430619073
611,611,0.4817311928352871
612,612,0.08613924065701654
613,613,0.11775290546127327
614,614,0.043134881831143744
615,615,0.1405500297589065
616,616,0.061584812117587096
617,617,0.16692564164851412
618,618,0.14227942240614935
619,619,0.4746269834674563
620,620,0.18360171455543098
621,621,0.18136445419263678
622,622,0.11188869769221559
623,623,0.19020916976602636
624,624,0.10353520745204653
625,625,0.4530066926468183
626,626,0.67360172042994
627,627,0.3490283897708771
628,628,0.2016635829774299
629,629,0.15138795362774268
630,630,0.3201707456556742
631,631,0.29246921697626277
632,632,0.4422586676373191
633,633,0.10901729977950599
634,634,0.15705942549633675
635,635,0.4315633562581958
636,636,0.12082723397162225
637,637,0.06966786252152092
638,638,0.6574198683617519
639,639,0.009610030423934853
640,640,0.2806720585189544
641,641,0.05087620833335983
642,642,0.6035284388417178
643,643,0.6954527930920291
644,644,0.10764297306940529
645,645,0.07243786796331936
646,646,0.06680810010727732
647,647,0.6342817553107054
648,648,0.21603063196227915
649,649,0.08502806890163687
650,650,0.05755708253697676
651,651,0.022610628268359936
652,652,0.20875872463214648
653,653,0.10764394139555702
654,654,0.5397487174168961
655,655,0.08614303215895618
656,656,0.45654622671856604
657,657,0.10085607518351616
658,658,0.18148314501378945
659,659,0.13037616563504525
660,660,0.2336635625147373
661,661,0.09837013193089714
662,662,0.23112370825728043
663,663,0.07850367495737264
664,664,0.19712367055447044
665,665,0.36573602791870247
666,666,0.1880327724476
667,667,0.15139342181846022
668,668,0.08847393920647362
669,669,0.12083116053117329
670,670,0.08962929588063907
671,671,0.24959572529046306
672,672,0.27466316906313004
673,673,0.7740491176792761
674,674,0.03308174075658189
675,675,0.020767187098949678
676,676,0.0969829831967923
677,677,0.10354071756483632
678,678,0.20167259959773892
679,679,0.5965214832173952
680,680,0.8371089409249779
681,681,0.08064652893818937
682,682,0.14589393161038855
683,683,0.21112644767992197
684,684,0.11628973216452623
685,685,0.24416254354405043
686,686,0.349215599654809
687,687,0.09324244456412992
688,688,0.29248242869178237
689,689,0.10085932561167021
690,690,0.2660905470708582
691,691,0.14056031303569494
692,692,0.5216506620340585
693,693,0.17718598002521752
694,694,0.07448313408066053
695,695,0.06957390302380942
696,696,0.09574493721926203
697,697,0.3045700866874758
698,698,0.22597584930267883
699,699,0.6574352564001854
700,700,0.10902458940706307
701,701,0.4209486898882748
702,702,0.453028064009654
703,703,0.09324395980293552
704,704,0.07959889110744718
705,705,0.19927353239265722
706,706,0.32955877025098734
707,707,0.08503312322344964
708,708,0.5289458572673219
709,709,0.4783933428577923
710,710,0.07850748337171094
711,711,0.6139021388829918
712,712,0.22597859213679292
713,713,0.12397711824943808
714,714,0.17718940933510913
715,715,0.07652559372686614
716,716,0.1118991605980838
717,717,0.11629353077247366
718,718,0.6767473872055875
719,719,0.4565637349528276
720,720,0.3490520579954989
721,721,0.369060262644652
722,722,0.2496064247522604
723,723,0.03128607067116678
724,724,0.3297306772893475
725,725,0.39292141713764006
726,726,0.7252203132503144
727,727,0.27767355744570665
728,728,0.09324632740779518
729,729,0.26609907795559734
730,730,0.11190071897637503
731,731,0.059168811904843265
732,732,0.18362051928874532
733,733,0.10765254907579565
734,734,0.011577684143499153
735,735,0.10765276427555637
736,736,0.12710642395973515
737,737,0.21604751574802178
738,738,0.15140363913596913
739,739,0.30760465991181246
740,740,0.0754214958242044
741,741,0.14590216662381938
742,742,0.07249610488046221
743,743,0.18149728826062556
744,744,0.2661023591115324
745,745,0.14590272494376544
746,746,0.09958096840510414
747,747,0.6103507856424443
748,748,0.3895359848642645
749,749,0.2016854037162695
750,750,0.43159495584460456
751,751,0.3725672859236305
752,752,0.10487786677467717
753,753,0.11629767483130755
754,754,0.27468146758879136
755,755,0.16893701630603541
756,756,0.10354893123327336
757,757,0.5612910884016935
758,758,0.30777061076470186
759,759,0.369070173800056
760,760,0.32003751666343044
761,761,0.19477781176307682
762,762,0.3792516134065838
763,763,0.05525009817306055
764,764,0.10086694416709552
765,765,0.029562914400780224
766,766,0.0641560316694404
767,767,0.08503835211899999
768,768,0.0932501156877553
769,769,0.32974181710592587
770,770,0.03356835008724827
771,771,0.10487986468732213
772,772,0.10355059483123684
773,773,0.050883348255385145
774,774,0.15708018731797363
775,775,0.46011463968650534
776,776,0.3895434428283873
777,777,0.10355111471044841
778,778,0.3490668192006192
779,779,0.026080766101555772
780,780,0.10765760637018584
781,781,0.30777609934811107
782,782,0.17720051412448784
783,783,0.041353019361976724
784,784,0.2016917158292504
785,785,0.379257678330054
786,786,0.44248814484834526
787,787,0.23896569282647098
788,788,0.728062681252962
789,789,0.1370782019740364
790,790,0.14057370930058558
791,791,0.10773160958620973
792,792,0.10773171725552443
793,793,0.07542563561935355
794,794,0.20169351931721916
795,795,0.4855281306120753
796,796,0.43160759583510555
797,797,0.29546335447875866
798,798,0.2746912866221169
799,799,0.35901507088222023
800,800,0.26611460898821254
801,801,0.33925938107869796
802,802,0.08848604432870288
803,803,0.2778426501395285
804,804,0.12554319565066502
805,805,0.19702875369785644
806,806,0.0785152627857563
807,807,0.485531488069101
808,808,0.16894535112680134
809,809,0.10488386061341394
810,810,0.6606630088048786
811,811,0.1924449963806286
812,812,0.09699632486529818
813,813,0.29859871632989177
814,814,0.3967098449828327
815,815,0.4423092289700759
816,816,0.1223697853082503
817,817,0.09699681539903704
818,818,0.004112252803758046
819,819,0.30143151454194916
820,820,0.2233870251656815
821,821,0.147696954685002
822,822,0.18805945168575172
823,823,0.18794394344447043
824,824,0.2551445490571103
825,825,0.06682060108365898
826,826,0.137083104288847
827,827,0.10087334414848735
828,828,0.17298508555338357
829,829,0.6173031553872962
830,830,0.34602278847709067
831,831,0.1836371425727255
832,832,0.23639467752180607
833,833,0.46740182976115247
834,834,0.07250303419820901
835,835,0.08172160770316694
836,836,0.11777885689155788
837,837,0.06776275908062022
838,838,0.09338497880769495
839,839,0.12245395817412645
840,840,0.12887790792351675
841,841,0.06416107562445963
842,842,0.038042422265986905
843,843,0.3895612888808562
844,844,0.06776325438268949
845,845,0.23370066980719956
846,846,0.3106715532723512
847,847,0.5931348405886447
848,848,0.6173081829673754
849,849,0.06682227735732094
850,850,0.2834499113589656
851,851,0.6103784891124817
852,852,0.06958528752161196
853,853,0.026816197661770846
854,854,0.1008760871080167
855,855,0.30763233372428
856,856,0.24963453852228745
857,857,0.6443611941740078
858,858,0.5860631141379005
859,859,0.1304015665111496
860,860,0.31389591457222016
861,861,0.1570930904321245
862,862,0.15142148482384604
863,863,0.028759761003297073
864,864,0.2661286092873912
865,865,0.22339576965108604
866,866,0.4209937393494061
867,867,0.10363084235572474
868,868,0.6341633895130284
869,869,0.14950539858527107
870,870,0.5074732424248946
871,871,0.17096416054678507
872,872,0.32959985385546764
873,873,0.20879961586960868
874,874,0.1255518035153865
875,875,0.1304035987629562
876,876,0.28345582632245225
877,877,0.06682423305926885
878,878,0.6139464749189673
879,879,0.4746996023972262
880,880,0.34909277926352633
881,881,0.32960208135421204
882,882,0.6409233004653501
883,883,0.08964876487338995
884,884,0.2389854523716389
885,885,0.41388876798622204
886,886,0.08849363337681407
887,887,0.17096670066558659
888,888,0.24964125257096387
889,889,0.3691040812196762
890,890,0.014564951490861415
891,891,0.4747029540659973
892,892,0.3863729379658062
893,893,0.06331477019090702
894,894,0.12555426299814448
895,895,0.07543360335957944
896,896,0.274713157070974
897,897,0.23371110070245732
898,898,0.07852271871927165
899,899,0.8165580603225568
900,900,0.20880461203578926
901,901,0.1304069012295623
902,902,0.1423182471664709
903,903,0.029567349245309904
904,904,0.1177867713181336
905,905,0.6923294729041531
906,906,0.20880572230689073
907,907,0.175154040339838
908,908,0.31084873356723847
909,909,0.23899054521956997
910,910,0.1354183101164792
911,911,0.07245788956111374
912,912,0.16294428463800292
913,913,0.06416591816877784
914,914,0.32007505483771725
915,915,0.026429345066240253
916,916,0.15710124801816067
917,917,0.25788020798156325
918,918,0.32977870364096434
919,919,0.09700682277065203
920,920,0.47471105394160323
921,921,0.568336598863627
922,922,0.39997010539705075
923,923,0.15899721804123323
924,924,0.09576704980615035
925,925,0.07852490699660462
926,926,0.8505731227261115
927,927,0.2894435318128684
928,928,0.052322682055524726
929,929,0.10503886471721674
930,930,0.4246714113442068
931,931,0.3691150362007494
932,932,0.2896005567680395
933,933,0.08965333561197188
934,934,0.23899563814194744
935,935,0.5613401828516813
936,936,0.10489721639428382
937,937,0.3394634221111729
938,938,0.03172794370302394
939,939,0.0817303498655493
940,940,0.13542224437687117
941,941,0.2578853526713874
942,942,0.07852628482947133
943,943,0.4425315271801526
944,944,0.06682891299035451
945,945,0.6638818959722416
946,946,0.04886832974353072
947,947,0.09326706993211327
948,948,0.10774851482730938
949,949,0.35905373562679976
950,950,0.11632035431312596
951,951,0.49306722818425847
952,952,0.14593162041901492
953,953,0.03216887497914459
954,954,0.16490237450056097
955,955,0.06959275726852188
956,956,0.1591035164931558
957,957,0.30162366220921233
958,958,0.26908874925096504
959,959,0.2807442031349842
960,960,0.09701084560125514
961,961,0.022322160220439986
962,962,0.026819384035842643
963,963,0.05600997238505804
964,964,0.6893020396811372
965,965,0.06416941577361236
966,966,0.20881682525691286
967,967,0.32648434109870234
968,968,0.08173278773580596
969,969,0.07967618813228647
970,970,0.13710218497193932
971,971,0.6070187102039338
972,972,0.1970583490688744
973,973,0.050210690234919114
974,974,0.041361501298472415
975,975,0.21609267034283125
976,976,0.25774785655139804
977,977,0.08742025057277118
978,978,0.16897208766831215
979,979,0.725276781000768
980,980,0.6925087506251162
981,981,0.061608443681201525
982,982,0.2955064915292986
983,983,0.13542788365153877
984,984,0.3200921184145257
985,985,0.12556545416568293
986,986,0.1836631712690545
987,987,0.3296283169152359
988,988,0.04312089787789831
989,989,0.10490279051062748
990,990,0.6139762082077043
991,991,0.46390261588921305
992,992,0.7741116038365375
993,993,0.17098352970930317
994,994,0.2111844716215636
995,995,0.02957030616666578
996,996,0.11640356763506965
997,997,0.10089061573853574
998,998,0.4210297798655786
999,999,0.3793141102960672
1000,1000,0.06417177003069743
1001,1001,0.20173085422501114
1002,1002,0.08617363422984095
1003,1003,0.13543050663746772
1004,1004,0.19482050417287572
1005,1005,0.23119198818423453
1006,1006,0.2719093585146891
1007,1007,0.21356889474871021
1008,1008,0.5217389825895331
1009,1009,0.17506108676666754
1010,1010,0.27206029138613824
1011,1011,0.08856607758541876
1012,1012,0.23373417017757195
1013,1013,0.023949123066372483
1014,1014,0.19482226121411964
1015,1015,0.42103442150838954
1016,1016,0.310712333098371
1017,1017,0.20635914167654665
1018,1018,0.21610082925498703
1019,1019,0.19482313973924614
1020,1020,0.3793196481883022
1021,1021,0.14233451791470186
1022,1022,0.20403760357351838
1023,1023,0.31071401233069773
1024,1024,0.09327436394931697
1025,1025,0.5613650054311805
1026,1026,0.1304227794653835
1027,1027,0.30148057529066025
1028,1028,0.29240443192380167
1029,1029,0.019375124769376327
1030,1030,0.10490710274227508
1031,1031,0.15514228400458555
1032,1032,0.40018155439997427
1033,1033,0.4212240656841584
1034,1034,0.46056321119214444
1035,1035,0.10768504852407712
1036,1036,0.1459433474724364
1037,1037,0.3559794851171491
1038,1038,0.12087507410282637
1039,1039,0.34251881222594416
1040,1040,0.7913242317200456
1041,1041,0.47829704834642534
1042,1042,0.22604325148139007
1043,1043,0.041364565862834116
1044,1044,0.02957188116570414
1045,1045,0.32337990553787277
1046,1046,0.13051128657334232
1047,1047,0.3265040453480502
1048,1048,0.030845583674960545
1049,1049,0.14772910554565769
1050,1050,0.27474752710466716
1051,1051,0.09961160449682263
1052,1052,0.5861158280471532
1053,1053,0.05452822651614822
1054,1054,0.13543719544551147
1055,1055,0.5217521187587065
1056,1056,0.09702026549444025
1057,1057,0.2633986471773126
1058,1058,0.04887416102280883
1059,1059,0.006339420864031826
1060,1060,0.27774837463412444
1061,1061,0.02680250548958075
1062,1062,0.06161368909462871
1063,1063,0.07655314461510385
1064,1064,0.17724657216729578
1065,1065,0.47120190419436125
1066,1066,0.20883533113930064
1067,1067,0.32667562810866463
